company_name,average_salary,job_simp,python,excel,hadoop,spark,aws,tableau
Security Finance Corporation of Spartanburg,92,analyst,false,false,false,false,false,false
Montway Inc,115,analyst,true,true,false,false,false,true
HAN IT Staffing Inc.,89,data scientist,true,true,false,false,false,false
Mathematica Policy Research,134.5,data scientist,true,true,false,false,true,false
webfx.com,76,analyst,false,true,false,false,false,false
Tivity Health,115,data engineer,false,false,true,false,false,false
Indigo Slate,114,data scientist,true,false,false,true,false,false
Acuity Insurance,105,data scientist,false,false,false,false,false,false
Cohere Health,143,data scientist,true,true,false,false,false,false
UST Global,110,data scientist,true,true,true,true,true,false
Werner Enterprises Inc,106,data scientist,false,false,false,false,false,false
Envision LLC,99,analyst,true,false,true,true,false,true
"Farmer's Business Network, Inc.",106,data scientist,true,true,false,false,false,false
Noblis,115,data scientist,true,false,true,true,true,true
TE Connectivity,183,data scientist,false,false,false,false,false,false
Knowesis Inc.,92,data scientist,true,false,true,false,true,true
Blue Cloak LLC,92,data scientist,true,false,true,true,true,true
Allen Institute,192.5,mle,false,false,false,false,false,false
Microagility,173,data scientist,false,true,false,false,false,false
DataLab USA,106,data scientist,true,true,false,false,false,true
Alaka`ina Foundation Family of Companies,271,data scientist,true,false,false,false,false,false
NuWave Solutions,105,mle,true,false,true,true,true,false
TRANZACT,136,data scientist,true,true,true,false,false,true
Swiss Re,103,analyst,true,true,false,false,false,false
Gap Inc.,107,data scientist,true,false,false,true,false,false
Navio,161,data scientist,false,false,false,false,true,false
DW Simpson,92,data scientist,true,true,false,false,false,true
ChaTeck Incorporated,136,data scientist,true,false,true,true,false,false
Cenlar,103,analyst,false,false,false,false,false,false
Berico Technologies,136,data scientist,false,true,false,false,true,false
B4Corp,109.5,data scientist,true,true,false,false,false,false
Descript,107,data scientist,true,false,false,false,false,false
TA Digital,183,data scientist,true,false,false,false,true,false
Two95 International Inc.,107,data scientist,true,false,false,false,false,false
MITRE,99,data scientist,true,false,false,false,false,false
Thumbtack,164,data scientist,true,true,true,true,false,false
Trace Data,107,data scientist,true,false,false,true,false,false
Kingfisher Systems,169.5,data scientist,true,false,false,false,false,true
Hackensack Meridian Health,92,data scientist,true,false,false,false,false,true
Formation,154,data scientist,false,true,false,true,false,false
Conflux Systems Inc.,161,data scientist,true,true,true,true,true,false
Sprezzatura Management Consulting,114,data scientist,false,true,false,false,false,false
VANTA Partners,106,data scientist,true,false,false,true,false,false
FM Systems,113,data scientist,true,true,false,true,true,false
10x Genomics,271,manager,false,true,false,false,false,false
ALTA IT Services,185,data scientist,true,false,false,false,false,true
TechProjects,102.5,data scientist,true,true,false,false,false,true
KeHE Distributors,123,data scientist,true,true,true,true,true,true
1010data,107,data engineer,true,true,false,false,true,false
Global Data Management Inc,97,data scientist,true,false,false,false,false,false
"Pragmatics, Inc.",74.5,data scientist,true,false,true,false,true,false
Insider Inc,107,data scientist,true,true,false,false,false,false
Evidation,115,data scientist,true,false,false,false,false,false
Altus Group,120,data scientist,true,true,false,false,true,true
Brillient,89,data scientist,true,true,false,false,false,false
Eversight,118.5,data scientist,true,false,false,false,false,false
Axiologic Solutions,114,data scientist,false,false,false,false,true,false
JCD Staffing,89,data scientist,true,true,false,false,false,true
MoTek Technologies,92,data scientist,true,true,false,false,false,false
"SolutionIT, Inc.",125,data scientist,false,false,false,false,false,false
"Central Business Solutions, Inc",123,data scientist,true,true,true,true,true,false
Dermalogica,105,analyst,false,true,false,false,false,true
Autodesk,98.5,data scientist,true,true,true,true,true,false
A-Line Staffing Solutions,136,data scientist,true,false,true,true,false,false
TACG Solutions,115,data scientist,true,true,false,false,false,true
Guardian Life,154,analyst,false,false,false,false,false,false
Sonde Health,106,data scientist,true,false,false,false,true,false
Oversight Systems,130.5,data scientist,true,true,false,false,false,false
Offerpad,133,data scientist,true,true,false,false,false,false
New Relic,164,mle,true,false,false,false,false,false
HPOne,92,data scientist,true,true,false,false,false,true
Dice.com,99.5,data scientist,true,true,false,false,true,false
Tempo Automation,99,data scientist,true,false,true,true,true,true
1904labs,126.5,data scientist,true,false,false,true,false,false
Dermalogica,102.5,analyst,true,false,false,false,false,true
Quick Base,108.5,data scientist,true,true,false,false,false,true
Falcon IT & Staffing Solutions,106,data scientist,true,true,false,false,false,false
The Trade Desk,92,data scientist,true,false,false,true,true,false
BWX Technologies,86.5,data scientist,true,false,false,false,false,false
InvenTech Info,161,data scientist,true,false,false,false,false,false
VBeyond Corporation,183,data scientist,true,false,false,false,false,false
Western Digital,88.5,data engineer,true,false,true,true,true,false
"Encode, Inc.",97,data scientist,false,true,false,false,true,false
Systems & Technology Research,103,mle,true,true,false,false,false,false
Stripe,105,manager,true,false,false,false,false,false
Navy Federal Credit Union,148,analyst,false,false,false,true,false,true
Lendio,99,data engineer,true,false,true,true,true,false
GetWellNetwork,115,data engineer,true,false,false,false,false,false
Eliassen Group,114,data scientist,true,false,false,false,false,false
Puget Sound Energy,111.5,data scientist,false,true,true,true,false,false
Amyris,134.5,data scientist,true,false,false,false,true,false
ICW Group,164,data scientist,true,false,false,false,false,false
Unicom Technologies INC,123,data scientist,true,true,true,true,true,false
Kelly,133,data scientist,false,true,false,false,false,false
Moxie Software,123,data scientist,true,false,true,true,false,false
SAIC,115,data scientist,true,false,false,false,false,false
Child Care Aware of America,43,data scientist,true,true,false,false,true,false
Notion Labs,99,data scientist,false,false,false,false,false,false
OppLoans,89,analyst,true,false,false,false,false,false
Great-Circle Technologies,103,data scientist,true,true,true,true,true,false
GovTech,108,data scientist,true,true,false,false,false,true
Buckman,115,data scientist,true,false,true,false,false,false
Fleetcor,43,data scientist,true,true,false,false,false,true
Hive (CA),106,data scientist,true,false,true,true,false,false
Meridian Knowledge Solutions,106,data scientist,false,true,false,false,false,false
Ameritas Life Insurance Corp,88.5,data scientist,false,false,false,false,false,false
INFICON,154,data scientist,true,true,false,false,true,false
Ovative Group,106,data scientist,true,false,false,false,false,false
Analysis Group,128.5,data scientist,true,true,false,false,true,false
Coverent,126.5,data scientist,true,true,false,false,false,false
HP Inc.,115,data scientist,true,true,true,false,true,false
Novartis,128.5,data scientist,true,false,false,false,false,false
NAVEX Global,99,data scientist,true,false,false,true,false,true
ASRC Federal Holding Company,185,data scientist,false,true,false,false,false,false
Direct Agents,99,data engineer,true,true,false,false,false,false
Photon Infotech,97,data scientist,true,true,true,true,false,false
Lawrence Livermore National Lab,120,data scientist,true,true,false,false,false,false
"GrainBridge, LLC",114,data scientist,true,true,false,false,true,false
bioMérieux,99,data scientist,true,true,false,false,false,false
"Shimento, Inc.",134,data scientist,true,false,true,true,false,false
PulsePoint,125.5,data scientist,true,false,true,true,false,false
Riverside Research Institute,97,mle,true,false,false,false,false,false
Kehe Food Distributors,136,data scientist,true,true,true,true,true,true
AgreeYa Solutions,101.5,data scientist,true,true,false,false,false,false
Point72 Ventures,134,data scientist,false,false,false,false,false,false
The Buffalo Group,90.5,analyst,true,false,false,false,false,false
Phoenix Operations Group,99.5714285714285714,data scientist,true,false,false,true,false,false
Scoop,115,data engineer,true,false,false,true,false,false
CIA,106,data scientist,false,false,false,false,false,false
Huxley,113,data scientist,true,false,false,false,false,false
XPO Logistics,107,data scientist,true,false,false,false,false,false
Evolvinc,161,data scientist,true,true,true,true,true,false
New York Technology Partners,107,data scientist,true,true,true,true,true,false
Underwriters Laboratories,120,data scientist,false,false,false,true,false,false
SkillSoniq,98,data scientist,true,false,false,false,false,false
Smith Hanley Associates,192.5,data scientist,true,false,false,false,false,false
Intuit - Data,128,data scientist,false,false,false,false,false,false
Autodesk,133,analyst,true,false,true,true,false,true
A Place for Mom,103,data scientist,true,true,false,false,true,false
Stride Search,102.5,data scientist,true,false,false,false,false,false
Hexagon US Federal,203.5,data scientist,false,true,false,false,true,false
Klaviyo,105,mle,true,false,false,false,false,false
TransVoyant,114,data scientist,false,false,true,true,false,false
Nolij Consulting,120.5,analyst,true,true,false,false,false,true
Trexquant Investment,43,data scientist,true,false,false,false,false,false
LinQuest,43,data scientist,true,true,false,false,false,true
Predictive Research Inc,97,data scientist,true,false,false,false,false,false
Allied Solutions,105,analyst,true,true,false,false,false,true
Centauri,113,data scientist,false,false,false,false,false,false
Quest Integrity,67.5,analyst,false,true,false,false,false,false
ABIOMED,120,manager,true,true,false,false,false,true
Object Partners,105,data engineer,false,false,true,true,true,false
AllianceBernstein,115,analyst,false,true,false,true,false,false
Affinity Solutions,154,data scientist,true,true,false,false,false,false
Blend360,134,data engineer,true,false,true,true,true,false
CACI International,123,data scientist,false,true,false,false,false,false
"Cambridge Associates, LLC",103,analyst,true,true,false,false,false,false
Kollasoft Inc.,185,data scientist,true,true,false,false,false,false
Quartet Health,133,data scientist,true,false,true,false,false,false
Stratagem Group,115,mle,true,true,true,true,true,false
Tokio Marine HCC,123,data scientist,true,false,false,false,false,false
Comtech Global Inc,203.5,data scientist,true,false,true,true,true,true
IntelliPro Group Inc.,43,data scientist,true,true,true,false,false,false
II-VI Incorporated,97,data scientist,false,true,false,false,false,false
Novetta,134,data scientist,true,true,false,false,true,false
Comcast,120,data scientist,true,false,false,false,true,true
The Knot Worldwide,106,data scientist,true,false,false,true,true,false
Averity,134,data scientist,false,false,false,false,false,false
Autodesk,164,manager,true,true,true,true,false,false
AstraZeneca,188,data scientist,true,false,true,false,false,false
Clear Ridge Defense,136,data scientist,true,false,true,false,false,false
Kognetics,106,data scientist,true,true,false,false,false,false
CyberCoders,161,data scientist,true,false,false,false,false,false
Xator Corporation,89,data scientist,false,false,false,false,false,false
SSATI,113,data scientist,true,true,false,false,false,false
HG Insights,129.5,data scientist,true,true,true,true,false,false
GutCheck,125.5,data scientist,false,false,false,false,false,false
"MILVETS Systems Technology, Inc.",89,data scientist,false,true,false,false,false,false
Capio Group,183,data scientist,true,false,false,false,false,false
Parker Hannifin,107,data scientist,true,true,false,false,false,false
Temboo,164,mle,false,false,true,false,false,false
AccessHope,136,data scientist,true,true,true,false,false,true
Blackstone Talent Group,115,data scientist,true,false,false,false,true,false
Oshkosh Corporation,183,data scientist,true,true,true,true,false,false
Trovetechs Inc,151.5,data scientist,false,false,false,false,false,false
AstraZeneca,109.6666666666666667,data scientist,true,false,true,true,true,false
MITRE,148,data scientist,true,true,true,true,true,false
"Aveshka, Inc.",203.5,data scientist,true,true,false,true,false,false
Jane Street,109.5,mle,false,false,false,false,false,false
AstraZeneca,95.6666666666666667,data scientist,true,true,false,false,false,false
LSQ,125.5,data scientist,true,true,true,true,true,true
Rapid Value Solutions,107,data scientist,true,false,false,false,true,false
CRS Group,110.5,data scientist,false,false,false,false,false,false
PETADATA,183,data scientist,true,true,false,false,false,true
Thumbtack,89,data engineer,true,true,false,false,true,false
Sandhills Global,103,analyst,true,true,false,false,false,true
"Conch Technologies, Inc",145.5,data scientist,false,false,false,false,false,false
Resurgent Capital Services,115,data engineer,true,true,false,false,true,false
1-800-Flowers,203.5,data scientist,true,true,false,false,false,true
CaptiveAire,164,data engineer,true,false,false,true,false,false
Maxar Technologies,169.3333333333333333,data scientist,true,false,true,true,false,true
Paige,120,data engineer,true,true,false,false,true,false
Phantom AI,115,data engineer,true,false,false,false,false,false
The Mom Project,97,data scientist,true,false,true,true,true,false
Buckman,76,mle,true,false,false,false,false,false
State of Virginia,183,data scientist,true,false,true,false,false,false
Apple,123,mle,true,false,false,false,false,false
First Health Group,114,data scientist,false,false,false,false,false,false
Itlize Global,120,data scientist,true,false,true,true,false,false
"ISYS Technologies, Inc.",114,data scientist,true,false,true,true,false,true
Liberty Mutual Insurance,103,mle,true,true,false,true,true,false
Cambridge FX,185,data scientist,true,true,false,false,false,true
Aptive,271,data scientist,true,true,false,false,false,true
Spectrum Communications and Consulting,123,data scientist,false,false,false,false,false,false
Cook Children's Health Care System,130.5,analyst,false,false,false,false,false,false
WGSN,114,data scientist,true,true,true,true,false,true
22nd Century Technologies,113,data scientist,false,false,false,false,false,false
Bayview Asset Management,105,data engineer,true,false,false,false,false,false
Shape Security,98,data engineer,true,false,false,false,true,false
Tecolote Research,115,data scientist,true,true,false,false,false,true
IFG Companies,105,data scientist,true,false,false,false,false,false
Booz Allen Hamilton Inc.,161,data scientist,true,false,true,false,false,true
Sanofi,107,data scientist,true,false,false,false,false,true
Radical Convergence,133,mle,true,false,false,false,false,false
Mars,126.5,data scientist,true,false,false,true,true,false
Evolve Vacation Rental,101.5,data scientist,true,false,false,false,false,false
MITRE,164,data scientist,true,true,true,true,false,true
Healthfirst,105,data engineer,true,true,false,false,false,false
Magna International Inc.,133,data engineer,true,false,true,true,true,false
Radiant Digital,43,data scientist,true,true,true,true,false,false
"Blue Icy Water, LLC",106,data scientist,false,true,false,false,false,false
Hatch Data Inc,120.5,data scientist,true,false,false,true,true,false
ShorePoint,183,analyst,false,true,false,false,false,true
GutCheck,136,data scientist,false,true,false,false,false,false
Giving Assistant,103,analyst,true,true,false,false,false,true
Foundation Medicine,136,data scientist,true,false,false,false,false,false
OneMagnify,99,manager,false,true,false,false,false,true
Twitter,132,data scientist,true,false,false,false,false,false
Rocket Lawyer,103.6666666666666667,data engineer,true,true,true,false,false,false
XSELL Technologies,126.5,data scientist,true,false,false,false,false,false
FHLBank Pittsburgh,120,analyst,false,false,false,false,true,true
Juniper Networks,116.6666666666666667,data scientist,true,true,false,true,true,false
AppLovin,99,data engineer,false,true,true,true,false,false
iRobot,129.5,data scientist,true,false,false,false,false,false
Big Huge Games,115,analyst,false,true,false,false,false,true
Maxiom,106,data scientist,true,true,true,false,false,true
Geotab,114,data scientist,true,true,false,true,false,false
T. Rowe Price,97,analyst,true,true,false,false,false,true
Twitch,139,analyst,true,false,false,false,false,true
Americo Life,123,data engineer,true,true,true,true,true,false
Sharpedge Solutions Inc,271,data scientist,true,true,true,true,true,false
Envision LLC,97.5,data scientist,true,true,false,false,false,false
IBM,92,data scientist,true,true,false,false,true,false
Apple,89,mle,false,false,false,false,false,false
Advanced Bio-Logic Solutions Corp,114,data scientist,true,false,false,false,false,false
Dolphin,183,data scientist,true,false,false,true,false,false
Perspecta,125,data scientist,true,false,true,false,false,false
United BioSource,133,analyst,false,true,false,false,false,true
Klaviyo,119.6666666666666667,data scientist,false,false,false,false,false,false
Novetta,142,analyst,true,true,false,false,false,false
Praxis Engineering,88.5,data scientist,false,false,false,false,true,false
Murray Resources,110.5,data scientist,true,true,true,false,false,true
"Tygart Technology, Inc",106.5,data scientist,true,true,true,false,false,false
Crossover Health,106.5,data scientist,true,true,false,false,false,true
Maven Wave Partners,106,data scientist,true,true,true,false,true,true
SPECTRUM,99,data scientist,true,true,true,false,false,false
Guzman & Griffin Technologies (GGTI),143.5,data scientist,true,true,true,true,false,true
Change Healthcare,106,data scientist,false,true,false,false,true,false
"The Drive Media, Inc.",107,data scientist,true,true,false,false,false,false
Takeda,108.5,data scientist,true,false,false,true,false,false
Creative Circle,271,data scientist,true,false,false,false,false,false
Affinity Solutions,107,data engineer,true,false,false,true,false,true
Brighthouse Financial,97,analyst,false,false,false,false,false,false
Adwait Algorithm,185,data scientist,true,false,true,true,false,false
AeroVironment,148,mle,true,true,false,false,true,false
TBWA\Chiat\Day,92,data scientist,true,true,false,false,false,true
Lorven Technologies Inc,106.5,data scientist,true,false,false,false,false,false
Pacific Northwest National Laboratory,120,data scientist,false,false,false,false,false,false
Mteq,102.5,mle,true,false,false,false,false,false
Triplebyte,169.5,data scientist,false,false,false,false,false,false
Net2Source Inc.,92,data scientist,true,true,true,true,false,false
AllianceBernstein,115,analyst,true,true,false,false,false,false
Leidos,183,data scientist,true,false,false,false,true,false
Take-Two,183,data scientist,true,true,false,true,true,true
HireAi,145.3333333333333333,data scientist,true,true,false,true,false,true
"Insight Enterprises, Inc.",154,analyst,false,true,false,false,false,false
"Latitude, Inc.",161,data scientist,true,false,false,false,false,true
iSeatz,103,analyst,false,true,false,false,false,false
"Expedition Technology, Inc.",99,mle,true,true,false,false,false,false
Maxar Technologies,133,data scientist,false,false,false,false,false,false
Cambridge Mobile Telematics,88.5,data scientist,true,false,false,true,true,false
Affinity Solutions,148,data engineer,true,false,true,true,false,true
Maxar Technologies,155,data scientist,true,true,false,false,false,false
Burns & McDonnell,161,data scientist,true,true,false,false,false,false
The Davey Tree Expert Company,102.5,data scientist,true,true,false,false,false,false
Surya Systems,97,data scientist,true,false,true,false,false,true
ManTech,154,data scientist,false,false,true,false,false,false
USAC,133,analyst,true,true,false,false,false,false
Via Transportation,105.5,data scientist,true,false,false,false,false,true
Mars,119,data scientist,true,false,false,true,false,false
Sage Intacct,91.5,mle,true,false,false,false,false,false
Chef,103,data engineer,false,true,false,false,true,false
CompuForce,271,data scientist,false,true,true,true,true,false
MIT Lincoln Laboratory,137,data scientist,true,false,true,true,false,false
Carolina Power & Light Co,101.5,data scientist,true,true,false,false,false,false
IZEA,106.3333333333333333,data engineer,true,true,true,true,true,false
Constant Contact,91.5,data scientist,true,true,true,true,true,false
Solving IT International Inc,113,data scientist,false,true,false,false,false,false
NYSTEC,164,analyst,true,false,false,false,false,false
PNNL,115,data scientist,false,true,false,false,false,false
Pfizer,103,mle,true,true,false,false,true,false
Caterpillar,105,analyst,false,true,false,false,false,true
Lightspeed Systems,134.5,data scientist,true,false,false,true,true,false
Trident Systems Inc,106,data scientist,false,false,false,false,false,false
Royce Geospatial,161,data scientist,true,false,false,false,false,false
Rubius Therapeutics,130.5,director,false,false,false,false,false,false
C3.ai,133,data scientist,true,true,false,false,false,false
GNS Healthcare,99,data scientist,false,false,false,false,true,false
Concerto HealthAI,161,data scientist,true,false,false,false,false,false
Argo Group US,86.5,data scientist,true,false,true,true,true,false
Blue Horizon Tek Solutions,197,data scientist,true,true,false,false,false,false
US Pharmacopeia,120,data scientist,true,true,false,false,false,true
Intellectual Ventures,108,data scientist,true,true,false,false,false,false
IMG Systems,106,data scientist,true,false,false,false,false,false
Apex Systems,43,data scientist,false,false,false,false,false,false
Kibo,164,data scientist,true,false,false,false,false,false
"Visionist, Inc.",161,data scientist,true,false,true,true,false,true
Protolabs,89.6666666666666667,analyst,false,false,false,false,false,false
Bayside Solutions,101.5,data scientist,true,true,false,false,false,true
Netskope,118.5,data scientist,true,true,false,true,false,false
Central California Alliance for Health,103,manager,false,false,false,false,false,true
Gigya,107,data scientist,false,false,false,false,false,false
Jacobs,120,data scientist,true,false,true,true,true,true
Autodesk,110.5,data scientist,true,false,true,true,false,false
SleePare,183,data scientist,true,false,false,true,false,false
Criteo,173,data scientist,true,false,true,true,false,false
Voice,161,data scientist,true,false,false,false,false,false
Peraton,164,data scientist,true,false,true,true,false,false
E3 Federal Solutions,164,data scientist,false,false,true,false,false,false
Centraprise,92,data scientist,true,false,false,false,false,false
Kforce,89,data scientist,false,false,false,false,false,false
Compass Consulting Group,118.5,data scientist,true,false,false,false,false,false
Visionary Integration Professionals,136,data scientist,false,true,false,false,false,false
Metromile,185,data scientist,true,false,false,true,true,false
"Rainmaker Resources, LLC",145.5,data scientist,false,true,false,false,false,false
Enterprise Solutions Inc,185,data scientist,true,true,false,false,false,true
Community Behavioral Health,136,analyst,false,true,false,false,false,true
Roche,271,data scientist,true,true,true,true,false,false
Robert Half,161,data scientist,true,false,true,true,false,false
"Metronome, LLC",120,data scientist,true,false,false,true,false,false
Relativity,99,data engineer,false,true,false,true,false,true
Cubic,114,data scientist,true,true,true,false,false,false
ManTech,109.5,data scientist,true,false,true,true,false,true
CareDx,105,data scientist,true,true,false,true,false,false
Plymouth Rock Assurance,99,data scientist,false,true,false,false,false,false
"Progress Rail, A Caterpillar Company",114,data scientist,true,true,false,false,true,false
"Numeric, LLC",92,data scientist,true,false,true,true,true,false
Market America Inc,183,data scientist,true,true,true,true,false,false
JKGT,136,data scientist,false,false,false,false,false,false
Analysis Group,120,director,true,true,false,false,true,false
Group O,164,data scientist,true,false,true,false,false,false
Infinitive Inc,89,data scientist,true,true,true,true,true,false
Mackin,183,data scientist,true,false,false,false,false,false
Healthfirst,154,data scientist,false,false,false,false,true,false
EGlobalTech,114,data scientist,true,true,false,false,true,false
Sophinea,115,data scientist,false,false,false,false,false,false
Powertek,97,data scientist,false,false,false,false,false,false
Colony Brands,183,data scientist,true,false,false,false,false,false
USI,74.5,data scientist,true,true,false,false,false,false
"Criterion Systems, Inc.",136,data scientist,true,true,false,false,false,false
DCS Corp,106,data scientist,true,true,false,false,false,false
Mentor Graphics,136,data scientist,true,true,false,false,false,false
hc1,115,data engineer,true,false,false,false,true,false
Procore Technologies,99,data engineer,true,true,true,true,true,false
GreatAmerica Financial Services,140.6666666666666667,analyst,false,true,false,false,false,true
Leidos,133,data scientist,false,false,false,false,true,false
Grid Dynamics,74,data scientist,true,true,false,false,false,true
MassMutual,91.5,data scientist,true,false,true,true,true,false
Navy Federal Credit Union,142,data engineer,false,false,false,false,false,true
Travelers,101.5,data engineer,true,false,false,true,true,false
Kingfisher Systems,150,data engineer,true,false,false,false,false,false
Shelter Insurance,133,analyst,true,true,false,false,true,true
Joby Aviation,129.5,data scientist,true,true,false,true,true,false
Life360,86.5,analyst,true,false,false,false,false,true
Gallup,107,data scientist,true,true,false,false,false,false
PROPRIUS,161,data scientist,true,false,true,true,false,true
Alignment Healthcare,114,data engineer,false,true,true,true,true,true
eBay,120,data scientist,true,false,true,false,false,true
Autodesk,133,analyst,true,false,true,true,false,false
